,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
5913,6258,1,\N,\N,12.35,122.25,32.45,0.99954,\N,\N,\N,\N,\N,\N,2023-07-08 20:13:26,2023-07-08 14:13:26.275,8.277,99.99,122.25,4,10,4
5914,6259,1,\N,\N,2.0,255.6,32.5,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 20:14:02,2023-07-08 14:14:02.752,10.925,99.99,255.6,3,8,3
5915,6260,1,\N,\N,6.82,161.08,32.45,0.00632,\N,\N,\N,\N,\N,\N,2023-07-08 20:24:09,2023-07-08 14:24:09.750,9.89,99.99,161.08,4,12,4
5916,6261,1,\N,\N,7.83,249.18,32.65,0.06187,\N,\N,\N,\N,\N,\N,2023-07-08 20:26:21,2023-07-08 14:26:21.430,9.237,99.99,249.18,3,7,3
5917,6262,1,\N,\N,12.43,122.25,32.45,0.99961,\N,\N,\N,\N,\N,\N,2023-07-08 20:29:23,2023-07-08 14:29:23.400,8.254,99.99,122.25,4,10,4
5918,6263,1,\N,\N,2.32,251.64,32.5,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 20:30:28,2023-07-08 14:30:28.041,10.832,99.99,251.64,3,8,3
5919,6264,1,\N,\N,6.86,162.16,32.36,0.00688,\N,\N,\N,\N,\N,\N,2023-07-08 20:40:09,2023-07-08 14:40:09.111,9.871,99.99,162.16,4,12,4
5920,6265,1,\N,\N,7.83,249.18,32.65,0.06187,\N,\N,\N,\N,\N,\N,2023-07-08 20:42:37,2023-07-08 14:42:37.408,9.237,99.99,249.18,3,7,3
5921,6266,1,\N,\N,12.35,123.1,32.35,0.99953,\N,\N,\N,\N,\N,\N,2023-07-08 20:45:20,2023-07-08 14:45:20.574,8.269,99.99,123.1,4,10,4
5922,6267,1,\N,\N,2.36,249.68,32.4,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 20:46:53,2023-07-08 14:46:53.086,10.812,99.99,249.68,3,8,3
5923,6268,1,\N,\N,6.9,161.08,32.36,0.00754,\N,\N,\N,\N,\N,\N,2023-07-08 20:56:08,2023-07-08 14:56:08.787,9.859,99.99,161.08,4,12,4
5924,6269,1,\N,\N,7.79,247.94,32.65,0.05674,\N,\N,\N,\N,\N,\N,2023-07-08 20:58:52,2023-07-08 14:58:52.801,9.249,99.99,247.94,3,7,3
5925,6270,1,\N,\N,12.35,121.41,32.35,0.99953,\N,\N,\N,\N,\N,\N,2023-07-08 21:01:17,2023-07-08 15:01:17.687,8.269,99.99,121.41,4,10,4
5926,6271,1,\N,\N,2.28,249.68,32.4,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 21:03:18,2023-07-08 15:03:18.969,10.835,99.99,249.68,3,8,3
5927,6272,1,\N,\N,7.02,161.08,32.26,0.00985,\N,\N,\N,\N,\N,\N,2023-07-08 21:12:08,2023-07-08 15:12:08.004,9.816,99.99,161.08,4,12,4
5928,6273,1,\N,\N,7.79,247.94,32.65,0.05674,\N,\N,\N,\N,\N,\N,2023-07-08 21:15:08,2023-07-08 15:15:08.388,9.249,99.99,247.94,3,7,3
5929,6274,1,\N,\N,12.43,120.57,32.26,0.99961,\N,\N,\N,\N,\N,\N,2023-07-08 21:17:14,2023-07-08 15:17:14.841,8.238,99.99,120.57,4,10,4
5930,6275,1,\N,\N,2.12,247.72,32.31,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 21:19:44,2023-07-08 15:19:44.125,10.874,99.99,247.72,3,8,3
5931,6276,1,\N,\N,6.98,160.01,32.26,0.00899,\N,\N,\N,\N,\N,\N,2023-07-08 21:28:07,2023-07-08 15:28:07.357,9.827,99.99,160.01,4,12,4
5932,6277,1,\N,\N,7.79,246.7,32.55,0.05638,\N,\N,\N,\N,\N,\N,2023-07-08 21:31:25,2023-07-08 15:31:25.117,9.24,99.99,246.7,3,7,3
5933,6278,1,\N,\N,12.43,121.41,32.26,0.99961,\N,\N,\N,\N,\N,\N,2023-07-08 21:33:11,2023-07-08 15:33:11.889,8.238,99.99,121.41,4,10,4
5934,6279,1,\N,\N,2.2,245.78,32.31,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 21:36:09,2023-07-08 15:36:09.544,10.851,99.99,245.78,3,8,3
5935,6280,1,\N,\N,6.98,162.16,32.17,0.00894,\N,\N,\N,\N,\N,\N,2023-07-08 21:44:06,2023-07-08 15:44:06.730,9.82,99.99,162.16,4,12,4
5936,6281,1,\N,\N,7.75,246.7,32.46,0.05138,\N,\N,\N,\N,\N,\N,2023-07-08 21:47:40,2023-07-08 15:47:40.132,9.245,99.99,246.7,3,7,3
5937,6282,1,\N,\N,12.43,120.57,32.17,0.99961,\N,\N,\N,\N,\N,\N,2023-07-08 21:49:08,2023-07-08 15:49:08.772,8.23,99.99,120.57,4,10,4
5938,6283,1,\N,\N,2.2,245.78,32.31,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 21:52:34,2023-07-08 15:52:34.983,10.851,99.99,245.78,3,8,3
5939,6284,1,\N,\N,7.02,161.08,32.17,0.00979,\N,\N,\N,\N,\N,\N,2023-07-08 22:00:05,2023-07-08 16:00:05.803,9.808,99.99,161.08,4,12,4
5940,6285,1,\N,\N,7.79,246.7,32.46,0.05606,\N,\N,\N,\N,\N,\N,2023-07-08 22:03:56,2023-07-08 16:03:56.644,9.233,99.99,246.7,3,7,3
5941,6286,1,\N,\N,12.51,120.57,32.17,0.99967,\N,\N,\N,\N,\N,\N,2023-07-08 22:05:06,2023-07-08 16:05:06.027,8.207,99.99,120.57,4,10,4
5942,6287,1,\N,\N,2.2,243.85,32.22,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 22:09:07,2023-07-08 16:09:07.118,10.843,99.99,243.85,3,8,3
5943,6288,1,\N,\N,6.94,161.08,32.17,0.00816,\N,\N,\N,\N,\N,\N,2023-07-08 22:16:04,2023-07-08 16:16:04.564,9.831,99.99,161.08,4,12,4
5944,6289,1,\N,\N,7.79,245.47,32.46,0.05606,\N,\N,\N,\N,\N,\N,2023-07-08 22:20:28,2023-07-08 16:20:28.767,9.233,99.99,245.47,3,7,3
5945,6290,1,\N,\N,12.63,119.74,32.08,0.99975,\N,\N,\N,\N,\N,\N,2023-07-08 22:21:03,2023-07-08 16:21:03.732,8.164,99.99,119.74,4,10,4
5946,6291,1,\N,\N,2.28,241.93,32.22,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 22:25:25,2023-07-08 16:25:25.595,10.82,99.99,241.93,3,8,3
5947,6292,1,\N,\N,6.98,160.01,32.08,0.00889,\N,\N,\N,\N,\N,\N,2023-07-08 22:32:03,2023-07-08 16:32:03.278,9.812,99.99,160.01,4,12,4
5948,6293,1,\N,\N,7.75,245.47,32.37,0.05108,\N,\N,\N,\N,\N,\N,2023-07-08 22:36:27,2023-07-08 16:36:27.076,9.237,99.99,245.47,3,7,3
5949,6294,1,\N,\N,12.59,120.57,32.08,0.99973,\N,\N,\N,\N,\N,\N,2023-07-08 22:36:59,2023-07-08 16:36:59.906,8.176,99.99,120.57,4,10,4
5950,6295,1,\N,\N,1.79,241.93,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 22:41:56,2023-07-08 16:41:56.776,10.955,99.99,241.93,3,8,3
5951,6296,1,\N,\N,6.94,162.16,32.08,0.00811,\N,\N,\N,\N,\N,\N,2023-07-08 22:48:03,2023-07-08 16:48:03.018,9.824,99.99,162.16,4,12,4
5952,6297,1,\N,\N,7.75,245.47,32.37,0.05108,\N,\N,\N,\N,\N,\N,2023-07-08 22:52:42,2023-07-08 16:52:42.304,9.237,99.99,245.47,3,7,3
5953,6298,1,\N,\N,12.59,119.74,32.08,0.99973,\N,\N,\N,\N,\N,\N,2023-07-08 22:52:56,2023-07-08 16:52:56.998,8.176,99.99,119.74,4,10,4
5954,6299,1,\N,\N,1.51,240.02,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 22:58:16,2023-07-08 16:58:16.206,11.037,99.99,240.02,3,8,3
5955,6300,1,\N,\N,6.9,157.87,32.08,0.0074,\N,\N,\N,\N,\N,\N,2023-07-08 23:04:01,2023-07-08 17:04:01.619,9.835,99.99,157.87,4,12,4
5956,6301,1,\N,\N,12.59,120.57,31.99,0.99972,\N,\N,\N,\N,\N,\N,2023-07-08 23:08:54,2023-07-08 17:08:54.004,8.168,99.99,120.57,4,10,4
5957,6302,1,\N,\N,7.71,245.47,32.37,0.0468,\N,\N,\N,\N,\N,\N,2023-07-08 23:08:57,2023-07-08 17:08:57.774,9.249,99.99,245.47,3,7,3
5958,6303,1,\N,\N,1.75,240.02,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 23:14:41,2023-07-08 17:14:41.306,10.967,99.99,240.02,3,8,3
5959,6304,1,\N,\N,6.9,160.01,31.99,0.00736,\N,\N,\N,\N,\N,\N,2023-07-08 23:20:00,2023-07-08 17:20:00.585,9.828,99.99,160.01,4,12,4
5960,6305,1,\N,\N,12.59,119.74,31.99,0.99972,\N,\N,\N,\N,\N,\N,2023-07-08 23:24:51,2023-07-08 17:24:51.851,8.168,99.99,119.74,4,10,4
5961,6306,1,\N,\N,7.71,244.24,32.28,0.04653,\N,\N,\N,\N,\N,\N,2023-07-08 23:25:13,2023-07-08 17:25:13.153,9.241,99.99,244.24,3,7,3
5962,6307,1,\N,\N,2.32,240.02,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 23:31:06,2023-07-08 17:31:06.538,10.8,99.99,240.02,3,8,3
5963,6308,1,\N,\N,7.02,160.01,31.99,0.00968,\N,\N,\N,\N,\N,\N,2023-07-08 23:35:59,2023-07-08 17:35:59.628,9.793,99.99,160.01,4,12,4
5964,6309,1,\N,\N,12.63,121.41,31.99,0.99975,\N,\N,\N,\N,\N,\N,2023-07-08 23:40:48,2023-07-08 17:40:48.150,8.157,99.99,121.41,4,10,4
5965,6310,1,\N,\N,7.71,244.24,32.28,0.04653,\N,\N,\N,\N,\N,\N,2023-07-08 23:41:28,2023-07-08 17:41:28.131,9.241,99.99,244.24,3,7,3
5966,6311,1,\N,\N,2.16,238.13,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-08 23:47:31,2023-07-08 17:47:31.692,10.847,99.99,238.13,3,8,3
5967,6312,1,\N,\N,6.94,161.08,31.99,0.00806,\N,\N,\N,\N,\N,\N,2023-07-08 23:51:58,2023-07-08 17:51:58.694,9.816,99.99,161.08,4,12,4
5968,6313,1,\N,\N,12.55,119.74,31.9,0.9997,\N,\N,\N,\N,\N,\N,2023-07-08 23:56:45,2023-07-08 17:56:45.614,8.172,99.99,119.74,4,10,4
5969,6314,1,\N,\N,7.67,243.01,32.28,0.04261,\N,\N,\N,\N,\N,\N,2023-07-08 23:57:43,2023-07-08 17:57:43.695,9.253,99.99,243.01,3,7,3
5970,6315,1,\N,\N,2.44,236.24,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 00:03:56,2023-07-08 18:03:56.817,10.758,99.99,236.24,3,8,3
5971,6316,1,\N,\N,6.94,161.08,31.9,0.00801,\N,\N,\N,\N,\N,\N,2023-07-09 00:07:57,2023-07-08 18:07:57.716,9.808,99.99,161.08,4,12,4
5972,6317,1,\N,\N,12.55,119.74,31.9,0.9997,\N,\N,\N,\N,\N,\N,2023-07-09 00:12:41,2023-07-08 18:12:41.808,8.172,99.99,119.74,4,10,4
5973,6318,1,\N,\N,7.63,243.01,32.28,0.03901,\N,\N,\N,\N,\N,\N,2023-07-09 00:13:59,2023-07-08 18:13:59.269,9.264,99.99,243.01,3,7,3
5974,6319,1,\N,\N,2.52,236.24,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 00:20:21,2023-07-08 18:20:21.955,10.734,99.99,236.24,3,8,3
5975,6320,1,\N,\N,6.9,161.08,31.9,0.00731,\N,\N,\N,\N,\N,\N,2023-07-09 00:23:56,2023-07-08 18:23:56.375,9.82,99.99,161.08,4,12,4
5976,6321,1,\N,\N,12.51,119.74,31.9,0.99967,\N,\N,\N,\N,\N,\N,2023-07-09 00:28:38,2023-07-08 18:28:38.527,8.184,99.99,119.74,4,10,4
5977,6322,1,\N,\N,7.59,243.01,32.18,0.03547,\N,\N,\N,\N,\N,\N,2023-07-09 00:30:14,2023-07-08 18:30:14.876,9.268,99.99,243.01,3,7,3
5978,6323,1,\N,\N,2.88,236.24,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 00:36:47,2023-07-08 18:36:47.189,10.629,99.99,236.24,3,8,3
5979,6324,1,\N,\N,6.9,161.08,31.9,0.00731,\N,\N,\N,\N,\N,\N,2023-07-09 00:39:55,2023-07-08 18:39:55.280,9.82,99.99,161.08,4,12,4
5980,6325,1,\N,\N,12.47,120.57,31.9,0.99963,\N,\N,\N,\N,\N,\N,2023-07-09 00:44:35,2023-07-08 18:44:35.508,8.196,99.99,120.57,4,10,4
5981,6326,1,\N,\N,7.59,243.01,32.18,0.03547,\N,\N,\N,\N,\N,\N,2023-07-09 00:46:30,2023-07-08 18:46:30.233,9.268,99.99,243.01,3,7,3
5982,6327,1,\N,\N,2.72,234.36,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 00:53:11,2023-07-08 18:53:11.984,10.676,99.99,234.36,3,8,3
5983,6328,1,\N,\N,6.94,161.08,31.9,0.00801,\N,\N,\N,\N,\N,\N,2023-07-09 00:55:54,2023-07-08 18:55:54.145,9.808,99.99,161.08,4,12,4
5984,6329,1,\N,\N,7.55,243.01,32.18,0.03245,\N,\N,\N,\N,\N,\N,2023-07-09 01:02:45,2023-07-08 19:02:45.360,9.279,99.99,243.01,3,7,3
5985,6330,1,\N,\N,2.96,234.36,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 01:09:37,2023-07-08 19:09:37.169,10.606,99.99,234.36,3,8,3
5986,6331,1,\N,\N,7.55,241.79,32.18,0.03245,\N,\N,\N,\N,\N,\N,2023-07-09 01:19:01,2023-07-08 19:19:01.058,9.279,99.99,241.79,3,7,3
5987,6332,1,\N,\N,1.96,234.36,31.94,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 01:26:02,2023-07-08 19:26:02.562,10.889,99.99,234.36,3,8,3
5988,6333,1,\N,\N,7.63,241.79,32.18,0.03875,\N,\N,\N,\N,\N,\N,2023-07-09 01:35:16,2023-07-08 19:35:16.322,9.256,99.99,241.79,3,7,3
5989,6334,1,\N,\N,2.2,232.5,31.94,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 01:42:27,2023-07-08 19:42:27.428,10.819,99.99,232.5,3,8,3
5990,6335,1,\N,\N,7.63,241.79,32.09,0.03853,\N,\N,\N,\N,\N,\N,2023-07-09 01:51:37,2023-07-08 19:51:37.751,9.248,99.99,241.79,3,7,3
5991,6336,1,\N,\N,4.01,232.5,31.94,1e-05,\N,\N,\N,\N,\N,\N,2023-07-09 01:58:52,2023-07-08 19:58:52.853,10.291,99.99,232.5,3,8,3
5992,6337,1,\N,\N,7.59,241.79,32.09,0.03526,\N,\N,\N,\N,\N,\N,2023-07-09 02:07:54,2023-07-08 20:07:54.989,9.26,99.99,241.79,3,7,3
5993,6338,1,\N,\N,6.74,230.64,31.94,0.00508,\N,\N,\N,\N,\N,\N,2023-07-09 02:15:18,2023-07-08 20:15:18.221,9.495,99.99,230.64,3,8,3
5994,6339,1,\N,\N,6.94,161.08,31.81,0.00796,\N,\N,\N,\N,\N,\N,2023-07-09 02:16:09,2023-07-08 20:16:09.460,9.801,99.99,161.08,4,12,4
5995,6340,1,\N,\N,12.75,120.57,31.8,0.99981,\N,\N,\N,\N,\N,\N,2023-07-09 02:20:42,2023-07-08 20:20:42.646,8.105,99.99,120.57,4,10,4
5996,6341,1,\N,\N,7.51,241.79,32.09,0.0295,\N,\N,\N,\N,\N,\N,2023-07-09 02:24:02,2023-07-08 20:24:02.702,9.283,99.99,241.79,3,7,3
5997,6342,1,\N,\N,6.86,230.64,31.85,0.00665,\N,\N,\N,\N,\N,\N,2023-07-09 02:31:43,2023-07-08 20:31:43.131,9.453,99.99,230.64,3,8,3
5998,6343,1,\N,\N,6.98,161.08,31.81,0.00873,\N,\N,\N,\N,\N,\N,2023-07-09 02:32:08,2023-07-08 20:32:08.243,9.789,99.99,161.08,4,12,4
5999,6344,1,\N,\N,12.79,120.57,31.71,0.99982,\N,\N,\N,\N,\N,\N,2023-07-09 02:36:39,2023-07-08 20:36:39.493,8.086,99.99,120.57,4,10,4
6000,6345,1,\N,\N,7.46,241.79,32.09,0.02638,\N,\N,\N,\N,\N,\N,2023-07-09 02:40:18,2023-07-08 20:40:18.427,9.298,99.99,241.79,3,7,3
6001,6346,1,\N,\N,6.94,162.16,31.81,0.00796,\N,\N,\N,\N,\N,\N,2023-07-09 02:48:06,2023-07-08 20:48:06.905,9.801,99.99,162.16,4,12,4
6002,6347,1,\N,\N,5.49,230.64,31.85,0.00029,\N,\N,\N,\N,\N,\N,2023-07-09 02:48:07,2023-07-08 20:48:07.636,9.852,99.99,230.64,3,8,3
6003,6348,1,\N,\N,12.75,119.74,31.71,0.99981,\N,\N,\N,\N,\N,\N,2023-07-09 02:52:36,2023-07-08 20:52:36.723,8.098,99.99,119.74,4,10,4
6004,6349,1,\N,\N,7.55,241.79,32.09,0.03226,\N,\N,\N,\N,\N,\N,2023-07-09 02:56:33,2023-07-08 20:56:33.639,9.272,99.99,241.79,3,7,3
6005,6350,1,\N,\N,6.94,161.08,31.81,0.00796,\N,\N,\N,\N,\N,\N,2023-07-09 03:04:06,2023-07-08 21:04:06.004,9.801,99.99,161.08,4,12,4
6006,6351,1,\N,\N,6.9,228.8,31.85,0.00729,\N,\N,\N,\N,\N,\N,2023-07-09 03:04:33,2023-07-08 21:04:33.014,9.441,99.99,228.8,3,8,3
6007,6352,1,\N,\N,12.96,119.74,31.71,0.99988,\N,\N,\N,\N,\N,\N,2023-07-09 03:08:33,2023-07-08 21:08:33.803,8.037,99.99,119.74,4,10,4
6008,6353,1,\N,\N,7.55,240.57,32.09,0.03226,\N,\N,\N,\N,\N,\N,2023-07-09 03:12:49,2023-07-08 21:12:49.019,9.272,99.99,240.57,3,7,3
6009,6354,1,\N,\N,6.98,161.08,31.71,0.00867,\N,\N,\N,\N,\N,\N,2023-07-09 03:20:04,2023-07-08 21:20:04.790,9.781,99.99,161.08,4,12,4
6010,6355,1,\N,\N,7.71,228.8,31.85,0.04526,\N,\N,\N,\N,\N,\N,2023-07-09 03:20:58,2023-07-08 21:20:58.255,9.205,99.99,228.8,3,8,3
6011,6356,1,\N,\N,12.96,118.91,31.71,0.99988,\N,\N,\N,\N,\N,\N,2023-07-09 03:24:29,2023-07-08 21:24:29.681,8.037,99.99,118.91,4,10,4
6012,6357,1,\N,\N,7.59,240.57,32.0,0.03505,\N,\N,\N,\N,\N,\N,2023-07-09 03:29:05,2023-07-08 21:29:05.340,9.252,99.99,240.57,3,7,3
6013,6358,1,\N,\N,6.98,161.08,31.71,0.00867,\N,\N,\N,\N,\N,\N,2023-07-09 03:36:03,2023-07-08 21:36:03.211,9.781,99.99,161.08,4,12,4
6014,6359,1,\N,\N,1.71,226.96,31.85,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 03:37:23,2023-07-08 21:37:23.423,10.955,99.99,226.96,3,8,3
6015,6360,1,\N,\N,12.92,119.74,31.71,0.99987,\N,\N,\N,\N,\N,\N,2023-07-09 03:40:26,2023-07-08 21:40:26.809,8.048,99.99,119.74,4,10,4
6016,6361,1,\N,\N,7.55,240.57,32.0,0.03207,\N,\N,\N,\N,\N,\N,2023-07-09 03:45:19,2023-07-08 21:45:19.444,9.264,99.99,240.57,3,7,3
6017,6362,1,\N,\N,6.98,161.08,31.71,0.00867,\N,\N,\N,\N,\N,\N,2023-07-09 03:52:02,2023-07-08 21:52:02.489,9.781,99.99,161.08,4,12,4
6018,6363,1,\N,\N,1.31,226.96,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 03:53:48,2023-07-08 21:53:48.480,11.064,99.99,226.96,3,8,3
6019,6364,1,\N,\N,12.92,119.74,31.62,0.99987,\N,\N,\N,\N,\N,\N,2023-07-09 03:56:23,2023-07-08 21:56:23.622,8.041,99.99,119.74,4,10,4
6020,6365,1,\N,\N,7.51,240.57,32.0,0.02933,\N,\N,\N,\N,\N,\N,2023-07-09 04:01:35,2023-07-08 22:01:35.470,9.276,99.99,240.57,3,7,3
6021,6366,1,\N,\N,7.02,161.08,31.71,0.0095,\N,\N,\N,\N,\N,\N,2023-07-09 04:08:01,2023-07-08 22:08:01.050,9.769,99.99,161.08,4,12,4
6022,6367,1,\N,\N,1.55,226.96,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 04:10:13,2023-07-08 22:10:13.373,10.994,99.99,226.96,3,8,3
6023,6368,1,\N,\N,12.92,118.91,31.62,0.99987,\N,\N,\N,\N,\N,\N,2023-07-09 04:12:20,2023-07-08 22:12:20.801,8.041,99.99,118.91,4,10,4
6024,6369,1,\N,\N,7.51,240.57,32.0,0.02933,\N,\N,\N,\N,\N,\N,2023-07-09 04:17:51,2023-07-08 22:17:51.100,9.276,99.99,240.57,3,7,3
6025,6370,1,\N,\N,7.02,161.08,31.71,0.0095,\N,\N,\N,\N,\N,\N,2023-07-09 04:23:59,2023-07-08 22:23:59.797,9.769,99.99,161.08,4,12,4
6026,6371,1,\N,\N,1.67,225.14,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 04:26:38,2023-07-08 22:26:38.546,10.959,99.99,225.14,3,8,3
6027,6372,1,\N,\N,12.96,118.91,31.62,0.99988,\N,\N,\N,\N,\N,\N,2023-07-09 04:28:17,2023-07-08 22:28:17.103,8.029,99.99,118.91,4,10,4
6028,6373,1,\N,\N,7.46,240.57,32.0,0.02622,\N,\N,\N,\N,\N,\N,2023-07-09 04:34:06,2023-07-08 22:34:06.055,9.29,99.99,240.57,3,7,3
6029,6374,1,\N,\N,7.02,161.08,31.71,0.0095,\N,\N,\N,\N,\N,\N,2023-07-09 04:39:58,2023-07-08 22:39:58.620,9.769,99.99,161.08,4,12,4
6030,6375,1,\N,\N,1.67,225.14,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 04:43:04,2023-07-08 22:43:04.877,10.959,99.99,225.14,3,8,3
6031,6376,1,\N,\N,12.92,118.91,31.62,0.99987,\N,\N,\N,\N,\N,\N,2023-07-09 04:44:13,2023-07-08 22:44:13.542,8.041,99.99,118.91,4,10,4
6032,6377,1,\N,\N,7.51,239.36,32.0,0.02933,\N,\N,\N,\N,\N,\N,2023-07-09 04:50:23,2023-07-08 22:50:23.188,9.276,99.99,239.36,3,7,3
6033,6378,1,\N,\N,7.1,161.08,31.71,0.0114,\N,\N,\N,\N,\N,\N,2023-07-09 04:55:57,2023-07-08 22:55:57.485,9.746,99.99,161.08,4,12,4
6034,6379,1,\N,\N,1.79,223.33,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 04:59:28,2023-07-08 22:59:28.701,10.916,99.99,223.33,3,8,3
6035,6380,1,\N,\N,12.71,118.91,31.53,0.99978,\N,\N,\N,\N,\N,\N,2023-07-09 05:00:10,2023-07-08 23:00:10.338,8.094,99.99,118.91,4,10,4
6036,6381,1,\N,\N,7.55,239.36,31.91,0.03188,\N,\N,\N,\N,\N,\N,2023-07-09 05:06:36,2023-07-08 23:06:36.584,9.256,99.99,239.36,3,7,3
6037,6382,1,\N,\N,7.06,161.08,31.62,0.01034,\N,\N,\N,\N,\N,\N,2023-07-09 05:11:56,2023-07-08 23:11:56.785,9.75,99.99,161.08,4,12,4
6038,6383,1,\N,\N,1.71,223.33,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 05:15:54,2023-07-08 23:15:54.304,10.939,99.99,223.33,3,8,3
6039,6384,1,\N,\N,11.99,118.91,31.53,0.99887,\N,\N,\N,\N,\N,\N,2023-07-09 05:16:07,2023-07-08 23:16:07.180,8.304,99.99,118.91,4,10,4
6040,6385,1,\N,\N,7.46,239.36,31.91,0.02607,\N,\N,\N,\N,\N,\N,2023-07-09 05:22:52,2023-07-08 23:22:52.650,9.283,99.99,239.36,3,7,3
6041,6386,1,\N,\N,7.06,160.01,31.62,0.01034,\N,\N,\N,\N,\N,\N,2023-07-09 05:27:55,2023-07-08 23:27:55.133,9.75,99.99,160.01,4,12,4
6042,6387,1,\N,\N,11.87,118.08,31.53,0.99851,\N,\N,\N,\N,\N,\N,2023-07-09 05:32:03,2023-07-08 23:32:03.768,8.339,99.99,118.08,4,10,4
6043,6388,1,\N,\N,2.0,223.33,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 05:32:19,2023-07-08 23:32:19.337,10.855,99.99,223.33,3,8,3
6044,6389,1,\N,\N,7.51,239.36,31.91,0.02916,\N,\N,\N,\N,\N,\N,2023-07-09 05:39:07,2023-07-08 23:39:07.734,9.268,99.99,239.36,3,7,3
6045,6390,1,\N,\N,7.06,161.08,31.62,0.01034,\N,\N,\N,\N,\N,\N,2023-07-09 05:43:53,2023-07-08 23:43:53.748,9.75,99.99,161.08,4,12,4
6046,6391,1,\N,\N,11.39,118.91,31.53,0.99552,\N,\N,\N,\N,\N,\N,2023-07-09 05:48:00,2023-07-08 23:48:00.588,8.479,99.99,118.91,4,10,4
6047,6392,1,\N,\N,1.07,221.53,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 05:48:44,2023-07-08 23:48:44.043,11.119,99.99,221.53,3,8,3
6048,6393,1,\N,\N,7.51,239.36,32.0,0.02933,\N,\N,\N,\N,\N,\N,2023-07-09 05:55:29,2023-07-08 23:55:29.668,9.276,99.99,239.36,3,7,3
6049,6394,1,\N,\N,7.06,162.16,31.62,0.01034,\N,\N,\N,\N,\N,\N,2023-07-09 05:59:52,2023-07-08 23:59:52.894,9.75,99.99,162.16,4,12,4
6050,6395,1,\N,\N,11.39,118.91,31.53,0.99552,\N,\N,\N,\N,\N,\N,2023-07-09 06:03:57,2023-07-09 00:03:57.686,8.479,99.99,118.91,4,10,4
6051,6396,1,\N,\N,1.31,219.74,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 06:05:09,2023-07-09 00:05:09.364,11.049,99.99,219.74,3,8,3
6052,6397,1,\N,\N,7.46,239.36,31.91,0.02607,\N,\N,\N,\N,\N,\N,2023-07-09 06:11:39,2023-07-09 00:11:39.527,9.283,99.99,239.36,3,7,3
6053,6398,1,\N,\N,7.02,161.08,31.62,0.00944,\N,\N,\N,\N,\N,\N,2023-07-09 06:15:52,2023-07-09 00:15:52.744,9.762,99.99,161.08,4,12,4
6054,6399,1,\N,\N,11.35,118.91,31.53,0.99509,\N,\N,\N,\N,\N,\N,2023-07-09 06:19:54,2023-07-09 00:19:54.330,8.491,99.99,118.91,4,10,4
6055,6400,1,\N,\N,1.19,219.74,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 06:21:35,2023-07-09 00:21:35.540,11.084,99.99,219.74,3,8,3
6056,6401,1,\N,\N,7.51,239.36,31.91,0.02916,\N,\N,\N,\N,\N,\N,2023-07-09 06:27:53,2023-07-09 00:27:53.558,9.268,99.99,239.36,3,7,3
6057,6402,1,\N,\N,6.98,162.16,31.62,0.00862,\N,\N,\N,\N,\N,\N,2023-07-09 06:31:50,2023-07-09 00:31:50.945,9.773,99.99,162.16,4,12,4
