id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
5452,1,NULL,NULL,7.67,236.94,31.73,0.04112,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 23:57:21.000000","2023-07-06 17:57:21.566679",9.206,99.99,236.94,3,7,3
5446,1,NULL,NULL,7.71,236.94,31.73,0.04491,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 23:41:05.000000","2023-07-06 17:41:05.564352",9.195,99.99,236.94,3,7,3
5440,1,NULL,NULL,7.71,236.94,31.73,0.04491,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 23:24:50.000000","2023-07-06 17:24:50.275259",9.195,99.99,236.94,3,7,3
5434,1,NULL,NULL,7.71,236.94,31.73,0.04491,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 23:08:34.000000","2023-07-06 17:08:34.590820",9.195,99.99,236.94,3,7,3
5428,1,NULL,NULL,7.75,236.94,31.82,0.04931,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 22:52:19.000000","2023-07-06 16:52:19.209855",9.19,99.99,236.94,3,7,3
5422,1,NULL,NULL,7.75,236.94,31.82,0.04931,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 22:36:08.000000","2023-07-06 16:36:08.735614",9.19,99.99,236.94,3,7,3
5416,1,NULL,NULL,7.75,238.15,31.82,0.04931,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 22:19:48.000000","2023-07-06 16:19:48.564071",9.19,99.99,238.15,3,7,3
5410,1,NULL,NULL,7.75,238.15,31.82,0.04931,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 22:03:32.000000","2023-07-06 16:03:32.884920",9.19,99.99,238.15,3,7,3
5405,1,NULL,NULL,7.75,238.15,31.82,0.04931,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 21:47:17.000000","2023-07-06 15:47:17.274401",9.19,99.99,238.15,3,7,3
5399,1,NULL,NULL,7.79,238.15,31.82,0.05382,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 21:31:01.000000","2023-07-06 15:31:01.757365",9.179,99.99,238.15,3,7,3
5393,1,NULL,NULL,7.79,238.15,31.91,0.05413,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 21:14:46.000000","2023-07-06 15:14:46.321967",9.186,99.99,238.15,3,7,3
5387,1,NULL,NULL,7.79,238.15,31.91,0.05413,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 20:58:30.000000","2023-07-06 14:58:30.649544",9.186,99.99,238.15,3,7,3
5381,1,NULL,NULL,7.79,239.36,31.91,0.05413,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 20:42:15.000000","2023-07-06 14:42:15.128027",9.186,99.99,239.36,3,7,3
5376,1,NULL,NULL,7.83,239.36,31.91,0.05904,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 20:25:59.000000","2023-07-06 14:25:59.530011",9.175,99.99,239.36,3,7,3
5371,1,NULL,NULL,7.79,239.36,31.91,0.05413,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 20:09:44.000000","2023-07-06 14:09:44.045568",9.186,99.99,239.36,3,7,3
5366,1,NULL,NULL,7.79,239.36,31.91,0.05413,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 19:53:28.000000","2023-07-06 13:53:28.739168",9.186,99.99,239.36,3,7,3
5361,1,NULL,NULL,7.79,239.36,32.0,0.05444,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 19:37:13.000000","2023-07-06 13:37:13.026884",9.194,99.99,239.36,3,7,3
5356,1,NULL,NULL,7.79,240.57,32.0,0.05444,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 19:21:02.000000","2023-07-06 13:21:02.236427",9.194,99.99,240.57,3,7,3
5351,1,NULL,NULL,7.79,240.57,32.0,0.05444,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 19:04:41.000000","2023-07-06 13:04:41.974114",9.194,99.99,240.57,3,7,3
5346,1,NULL,NULL,7.87,240.57,32.09,0.06511,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 18:48:26.000000","2023-07-06 12:48:26.345428",9.178,99.99,240.57,3,7,3
5341,1,NULL,NULL,7.91,243.01,32.18,0.07134,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 18:32:10.000000","2023-07-06 12:32:10.735270",9.174,99.99,243.01,3,7,3
5336,1,NULL,NULL,7.91,243.01,32.18,0.07134,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 18:15:59.000000","2023-07-06 12:15:59.990968",9.174,99.99,243.01,3,7,3
5332,1,NULL,NULL,7.91,243.01,32.18,0.07134,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 17:59:39.000000","2023-07-06 11:59:39.688534",9.174,99.99,243.01,3,7,3
5327,1,NULL,NULL,7.95,243.01,32.28,0.07817,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 17:43:23.000000","2023-07-06 11:43:23.907725",9.171,99.99,243.01,3,7,3
5322,1,NULL,NULL,7.95,244.24,32.28,0.07817,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 17:27:07.000000","2023-07-06 11:27:07.653573",9.171,99.99,244.24,3,7,3
5317,1,NULL,NULL,7.87,243.01,32.18,0.06548,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 17:10:52.000000","2023-07-06 11:10:52.105502",9.186,99.99,243.01,3,7,3
5312,1,NULL,NULL,7.91,244.24,32.28,0.07179,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 16:54:36.000000","2023-07-06 10:54:36.182229",9.183,99.99,244.24,3,7,3
5307,1,NULL,NULL,7.87,243.01,32.18,0.06548,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 16:38:20.000000","2023-07-06 10:38:20.322768",9.186,99.99,243.01,3,7,3
5301,1,NULL,NULL,7.83,243.01,32.18,0.06006,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 16:22:04.000000","2023-07-06 10:22:04.850588",9.198,99.99,243.01,3,7,3
5296,1,NULL,NULL,7.91,243.01,32.18,0.07134,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 16:05:50.000000","2023-07-06 10:05:50.964629",9.174,99.99,243.01,3,7,3
5291,1,NULL,NULL,7.87,243.01,32.18,0.06548,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 15:49:33.000000","2023-07-06 09:49:33.990263",9.186,99.99,243.01,3,7,3
5285,1,NULL,NULL,7.87,244.24,32.28,0.06589,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 15:33:18.000000","2023-07-06 09:33:18.208197",9.194,99.99,244.24,3,7,3
5281,1,NULL,NULL,7.87,244.24,32.28,0.06589,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 15:17:02.000000","2023-07-06 09:17:02.973387",9.194,99.99,244.24,3,7,3
5276,1,NULL,NULL,7.83,244.24,32.28,0.06044,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 15:00:47.000000","2023-07-06 09:00:47.108120",9.206,99.99,244.24,3,7,3
5270,1,NULL,NULL,7.95,245.47,32.46,0.07905,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 14:44:32.000000","2023-07-06 08:44:32.251147",9.186,99.99,245.47,3,7,3
5264,1,NULL,NULL,7.95,246.7,32.46,0.07905,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 14:28:16.000000","2023-07-06 08:28:16.723272",9.186,99.99,246.7,3,7,3
5261,1,NULL,NULL,7.99,246.7,32.46,0.08602,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 14:12:01.000000","2023-07-06 08:12:01.192797",9.175,99.99,246.7,3,7,3
5258,1,NULL,NULL,7.91,245.47,32.37,0.07219,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 13:55:44.000000","2023-07-06 07:55:44.611232",9.19,99.99,245.47,3,7,3
5254,1,NULL,NULL,7.91,245.47,32.37,0.07219,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 13:39:29.000000","2023-07-06 07:39:29.003769",9.19,99.99,245.47,3,7,3
5249,1,NULL,NULL,7.91,244.24,32.37,0.07219,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 13:23:24.000000","2023-07-06 07:23:24.831111",9.19,99.99,244.24,3,7,3
5243,1,NULL,NULL,7.83,245.47,32.37,0.06079,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-06 13:06:57.000000","2023-07-06 07:06:57.927568",9.214,99.99,245.47,3,7,3
5141,1,NULL,NULL,7.87,258.0,33.39,0.07062,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 19:29:59.000000","2023-07-05 13:29:59.045242",9.288,99.99,258.0,3,7,3
5136,1,NULL,NULL,7.95,259.28,33.39,0.08371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 19:13:44.000000","2023-07-05 13:13:44.037263",9.265,99.99,259.28,3,7,3
5131,1,NULL,NULL,7.95,259.28,33.48,0.08417,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 18:57:28.000000","2023-07-05 12:57:28.986981",9.272,99.99,259.28,3,7,3
5126,1,NULL,NULL,7.99,260.56,33.48,0.09155,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 18:41:13.000000","2023-07-05 12:41:13.871621",9.261,99.99,260.56,3,7,3
5121,1,NULL,NULL,7.99,261.85,33.58,0.09211,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 18:24:58.000000","2023-07-05 12:24:58.712698",9.269,99.99,261.85,3,7,3
5116,1,NULL,NULL,7.99,263.14,33.67,0.09261,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 18:08:43.000000","2023-07-05 12:08:43.392187",9.277,99.99,263.14,3,7,3
5102,1,NULL,NULL,8.03,268.34,34.04,0.1029,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 17:03:25.000000","2023-07-05 11:03:25.847309",9.296,99.99,268.34,3,7,3
5097,1,NULL,NULL,8.07,268.34,34.04,0.11172,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 16:47:10.000000","2023-07-05 10:47:10.247804",9.285,99.99,268.34,3,7,3
5092,1,NULL,NULL,8.15,268.34,34.04,0.13135,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 16:30:54.000000","2023-07-05 10:30:54.357382",9.261,99.99,268.34,3,7,3
5087,1,NULL,NULL,8.15,268.34,34.14,0.13211,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 16:14:37.000000","2023-07-05 10:14:37.352845",9.27,99.99,268.34,3,7,3
5082,1,NULL,NULL,8.15,273.62,34.42,0.13426,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 15:58:20.000000","2023-07-05 09:58:20.788511",9.293,99.99,273.62,3,7,3
5078,1,NULL,NULL,8.03,272.29,34.42,0.10526,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 15:42:05.000000","2023-07-05 09:42:05.130143",9.328,99.99,272.29,3,7,3
5073,1,NULL,NULL,8.03,276.28,34.61,0.10645,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 15:25:49.000000","2023-07-05 09:25:49.473317",9.344,99.99,276.28,3,7,3
5068,1,NULL,NULL,7.99,278.96,34.8,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 15:09:34.000000","2023-07-05 09:09:34.052422",9.372,99.99,278.96,3,7,3
5063,1,NULL,NULL,8.07,277.62,34.61,0.11553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 14:53:16.000000","2023-07-05 08:53:16.280071",9.333,99.99,277.62,3,7,3
5058,1,NULL,NULL,8.11,274.95,34.52,0.12463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 14:36:57.000000","2023-07-05 08:36:57.372311",9.313,99.99,274.95,3,7,3
5053,1,NULL,NULL,8.07,276.28,34.52,0.11493,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 14:20:39.000000","2023-07-05 08:20:39.604042",9.325,99.99,276.28,3,7,3
5048,1,NULL,NULL,8.07,270.97,34.14,0.11238,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 14:04:19.000000","2023-07-05 08:04:19.806439",9.293,99.99,270.97,3,7,3
5045,1,NULL,NULL,8.07,268.34,33.95,0.11113,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 13:48:01.000000","2023-07-05 07:48:01.088142",9.277,99.99,268.34,3,7,3
5043,1,NULL,NULL,8.11,270.97,34.04,0.12119,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 13:31:42.000000","2023-07-05 07:31:42.269991",9.273,99.99,270.97,3,7,3
5041,1,NULL,NULL,8.15,265.73,33.76,0.12924,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 13:15:26.000000","2023-07-05 07:15:26.365621",9.238,99.99,265.73,3,7,3
5036,1,NULL,NULL,8.15,261.85,33.39,0.12648,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 12:59:05.000000","2023-07-05 06:59:05.375834",9.206,99.99,261.85,3,7,3
5031,1,NULL,NULL,8.15,260.56,33.39,0.12648,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 12:42:47.000000","2023-07-05 06:42:47.046891",9.206,99.99,260.56,3,7,3
5026,1,NULL,NULL,8.11,261.85,33.29,0.11596,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 12:26:36.000000","2023-07-05 06:26:36.096790",9.21,99.99,261.85,3,7,3
5021,1,NULL,NULL,8.15,255.46,33.02,0.12377,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 12:10:10.000000","2023-07-05 06:10:10.152202",9.175,99.99,255.46,3,7,3
5016,1,NULL,NULL,8.07,252.94,32.92,0.10451,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 11:53:52.000000","2023-07-05 05:53:52.076860",9.19,99.99,252.94,3,7,3
5008,1,NULL,NULL,8.07,252.94,32.83,0.10394,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 11:04:46.000000","2023-07-05 05:04:46.253855",9.182,99.99,252.94,3,7,3
5003,1,NULL,NULL,8.03,252.94,32.83,0.09567,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 10:48:28.000000","2023-07-05 04:48:28.502495",9.194,99.99,252.94,3,7,3
4998,1,NULL,NULL,8.03,250.43,32.74,0.09515,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 10:32:16.000000","2023-07-05 04:32:16.042315",9.187,99.99,250.43,3,7,3
4993,1,NULL,NULL,7.99,251.68,32.74,0.08751,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 10:15:52.000000","2023-07-05 04:15:52.279820",9.198,99.99,251.68,3,7,3
4988,1,NULL,NULL,7.95,246.7,32.55,0.07949,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 09:59:33.000000","2023-07-05 03:59:33.874103",9.194,99.99,246.7,3,7,3
4983,1,NULL,NULL,7.91,246.7,32.46,0.0726,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 09:43:15.000000","2023-07-05 03:43:15.815990",9.198,99.99,246.7,3,7,3
4978,1,NULL,NULL,7.95,246.7,32.46,0.07905,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 09:26:57.000000","2023-07-05 03:26:57.482828",9.186,99.99,246.7,3,7,3
4973,1,NULL,NULL,7.95,246.7,32.46,0.07905,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 09:10:39.000000","2023-07-05 03:10:39.232283",9.186,99.99,246.7,3,7,3
4968,1,NULL,NULL,8.03,246.7,32.46,0.09354,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 08:54:20.000000","2023-07-05 02:54:20.915393",9.163,99.99,246.7,3,7,3
4963,1,NULL,NULL,7.99,246.7,32.37,0.08555,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 08:38:03.000000","2023-07-05 02:38:03.760277",9.167,99.99,246.7,3,7,3
4961,1,NULL,NULL,7.91,244.24,32.28,0.07179,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 08:21:44.000000","2023-07-05 02:21:44.336726",9.183,99.99,244.24,3,7,3
4959,1,NULL,NULL,7.87,244.24,32.28,0.06589,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 08:05:26.000000","2023-07-05 02:05:26.091225",9.194,99.99,244.24,3,7,3
4957,1,NULL,NULL,7.79,243.01,32.28,0.05542,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 07:49:08.000000","2023-07-05 01:49:08.389388",9.218,99.99,243.01,3,7,3
4955,1,NULL,NULL,7.83,243.01,32.28,0.06044,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 07:32:51.000000","2023-07-05 01:32:51.428026",9.206,99.99,243.01,3,7,3
4950,1,NULL,NULL,7.87,245.47,32.37,0.06626,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 07:16:34.000000","2023-07-05 01:16:34.945671",9.202,99.99,245.47,3,7,3
4945,1,NULL,NULL,7.95,245.47,32.37,0.07861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 07:00:18.000000","2023-07-05 01:00:18.642030",9.179,99.99,245.47,3,7,3
4940,1,NULL,NULL,7.95,245.47,32.37,0.07861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 06:44:04.000000","2023-07-05 00:44:04.985782",9.179,99.99,245.47,3,7,3
4934,1,NULL,NULL,7.99,245.47,32.37,0.08555,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 06:27:47.000000","2023-07-05 00:27:47.090854",9.167,99.99,245.47,3,7,3
4928,1,NULL,NULL,7.99,245.47,32.37,0.08555,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 06:11:31.000000","2023-07-05 00:11:31.365087",9.167,99.99,245.47,3,7,3
4925,1,NULL,NULL,8.03,245.47,32.46,0.09354,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 05:55:15.000000","2023-07-04 23:55:15.564678",9.163,99.99,245.47,3,7,3
4921,1,NULL,NULL,8.03,246.7,32.46,0.09354,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 05:39:00.000000","2023-07-04 23:39:00.055334",9.163,99.99,246.7,3,7,3
4916,1,NULL,NULL,7.99,245.47,32.46,0.08602,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 05:22:44.000000","2023-07-04 23:22:44.288644",9.175,99.99,245.47,3,7,3
4911,1,NULL,NULL,7.99,246.7,32.46,0.08602,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 05:06:28.000000","2023-07-04 23:06:28.893309",9.175,99.99,246.7,3,7,3
4906,1,NULL,NULL,8.03,246.7,32.46,0.09354,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 04:50:13.000000","2023-07-04 22:50:13.381894",9.163,99.99,246.7,3,7,3
4903,1,NULL,NULL,7.99,246.7,32.55,0.0865,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 04:33:57.000000","2023-07-04 22:33:57.929806",9.182,99.99,246.7,3,7,3
4901,1,NULL,NULL,7.99,247.94,32.55,0.0865,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 04:17:42.000000","2023-07-04 22:17:42.488702",9.182,99.99,247.94,3,7,3
4899,1,NULL,NULL,7.99,247.94,32.55,0.0865,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 04:01:26.000000","2023-07-04 22:01:26.807491",9.182,99.99,247.94,3,7,3
4897,1,NULL,NULL,8.07,247.94,32.65,0.10282,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 03:45:11.000000","2023-07-04 21:45:11.311558",9.167,99.99,247.94,3,7,3
4895,1,NULL,NULL,8.03,249.18,32.65,0.09463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 03:28:55.000000","2023-07-04 21:28:55.872631",9.179,99.99,249.18,3,7,3
4893,1,NULL,NULL,8.07,249.18,32.74,0.10338,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 03:12:40.000000","2023-07-04 21:12:40.499437",9.175,99.99,249.18,3,7,3
4891,1,NULL,NULL,8.11,249.18,32.74,0.11224,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 02:56:24.000000","2023-07-04 20:56:24.998233",9.163,99.99,249.18,3,7,3
4889,1,NULL,NULL,8.15,250.43,32.74,0.12175,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 02:40:09.000000","2023-07-04 20:40:09.430512",9.152,99.99,250.43,3,7,3
4888,1,NULL,NULL,8.23,250.43,32.83,0.1436,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 02:23:53.000000","2023-07-04 20:23:53.685284",9.136,99.99,250.43,3,7,3
4883,1,NULL,NULL,8.23,251.68,32.83,0.1436,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 02:07:38.000000","2023-07-04 20:07:38.202696",9.136,99.99,251.68,3,7,3
4878,1,NULL,NULL,8.27,251.68,32.92,0.15609,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 01:51:22.000000","2023-07-04 19:51:22.602442",9.132,99.99,251.68,3,7,3
4873,1,NULL,NULL,8.31,252.94,32.92,0.16861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 01:35:07.000000","2023-07-04 19:35:07.065142",9.12,99.99,252.94,3,7,3
4868,1,NULL,NULL,8.35,252.94,33.02,0.18292,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 01:18:51.000000","2023-07-04 19:18:51.730378",9.117,99.99,252.94,3,7,3
4863,1,NULL,NULL,8.39,254.2,33.02,0.19709,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 01:02:36.000000","2023-07-04 19:02:36.062095",9.105,99.99,254.2,3,7,3
4858,1,NULL,NULL,8.39,254.2,33.11,0.19805,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 00:46:20.000000","2023-07-04 18:46:20.476701",9.113,99.99,254.2,3,7,3
4853,1,NULL,NULL,8.39,254.2,33.11,0.19805,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 00:30:04.000000","2023-07-04 18:30:04.761571",9.113,99.99,254.2,3,7,3
4848,1,NULL,NULL,8.19,254.2,33.11,0.13481,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-05 00:13:50.000000","2023-07-04 18:13:50.224688",9.171,99.99,254.2,3,7,3
4843,1,NULL,NULL,8.23,255.46,33.11,0.14592,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 23:57:33.000000","2023-07-04 17:57:33.463875",9.159,99.99,255.46,3,7,3
4838,1,NULL,NULL,8.27,255.46,33.2,0.15858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 23:41:17.000000","2023-07-04 17:41:17.814539",9.155,99.99,255.46,3,7,3
4833,1,NULL,NULL,8.23,258.0,33.29,0.14743,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 23:25:01.000000","2023-07-04 17:25:01.928036",9.175,99.99,258.0,3,7,3
4827,1,NULL,NULL,8.11,259.28,33.39,0.11665,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 23:08:46.000000","2023-07-04 17:08:46.326216",9.218,99.99,259.28,3,7,3
4822,1,NULL,NULL,8.11,258.0,33.39,0.11665,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 22:52:30.000000","2023-07-04 16:52:30.588684",9.218,99.99,258.0,3,7,3
4817,1,NULL,NULL,8.11,259.28,33.48,0.11727,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 22:36:14.000000","2023-07-04 16:36:14.470048",9.226,99.99,259.28,3,7,3
4812,1,NULL,NULL,8.19,260.56,33.58,0.13852,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 22:19:58.000000","2023-07-04 16:19:58.978946",9.211,99.99,260.56,3,7,3
4807,1,NULL,NULL,8.19,261.85,33.58,0.13852,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 22:03:43.000000","2023-07-04 16:03:43.451778",9.211,99.99,261.85,3,7,3
4802,1,NULL,NULL,8.15,261.85,33.67,0.12856,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 21:47:26.000000","2023-07-04 15:47:26.728049",9.23,99.99,261.85,3,7,3
4797,1,NULL,NULL,8.15,263.14,33.67,0.12856,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 21:31:10.000000","2023-07-04 15:31:10.810736",9.23,99.99,263.14,3,7,3
4792,1,NULL,NULL,8.23,263.14,33.76,0.15142,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 21:14:54.000000","2023-07-04 15:14:54.498923",9.214,99.99,263.14,3,7,3
4787,1,NULL,NULL,8.19,264.43,33.76,0.13996,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 20:58:38.000000","2023-07-04 14:58:38.787520",9.226,99.99,264.43,3,7,3
4782,1,NULL,NULL,8.19,264.43,33.86,0.14076,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 20:42:22.000000","2023-07-04 14:42:22.747551",9.234,99.99,264.43,3,7,3
4777,1,NULL,NULL,8.23,267.04,34.04,0.15383,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 20:26:06.000000","2023-07-04 14:26:06.586851",9.238,99.99,267.04,3,7,3
4772,1,NULL,NULL,8.27,269.66,34.14,0.16713,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 20:09:51.000000","2023-07-04 14:09:51.054574",9.235,99.99,269.66,3,7,3
4767,1,NULL,NULL,8.31,269.66,34.14,0.18034,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 19:53:34.000000","2023-07-04 13:53:34.311027",9.223,99.99,269.66,3,7,3
4762,1,NULL,NULL,8.39,269.66,34.14,0.20919,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 19:37:18.000000","2023-07-04 13:37:18.344867",9.2,99.99,269.66,3,7,3
4757,1,NULL,NULL,8.27,269.66,34.23,0.16796,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 19:21:01.000000","2023-07-04 13:21:01.904070",9.242,99.99,269.66,3,7,3
4752,1,NULL,NULL,8.23,272.29,34.42,0.15715,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 19:04:45.000000","2023-07-04 13:04:45.428808",9.27,99.99,272.29,3,7,3
4747,1,NULL,NULL,8.27,273.62,34.61,0.17152,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 18:48:28.000000","2023-07-04 12:48:28.512124",9.274,99.99,273.62,3,7,3
4742,1,NULL,NULL,8.35,280.31,34.99,0.20334,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 18:32:11.000000","2023-07-04 12:32:11.174733",9.283,99.99,280.31,3,7,3
4737,1,NULL,NULL,8.35,284.38,35.19,0.20549,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 18:15:53.000000","2023-07-04 12:15:53.821396",9.3,99.99,284.38,3,7,3
4732,1,NULL,NULL,8.31,285.75,35.38,0.19281,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 17:59:36.000000","2023-07-04 11:59:36.790270",9.328,99.99,285.75,3,7,3
